	Energy	Data
0	5.43647427623087	372.0
1	7.810423750691498	850.0
2	10.185089188026305	1884.0
3	12.56047058823529	2132.0
4	14.936567951318453	2318.0
5	17.313381277275795	2481.0
6	19.690910566107313	2546.0
7	22.069155817813005	2620.0
8	24.44811703239288	2871.0
9	26.827794209846935	3062.0
10	29.208187350175166	3203.0
11	31.58929645337757	3367.0
12	33.97112151945416	3506.0
13	36.35366254840492	3459.0
14	38.73691954022986	3480.0
15	41.12089249492898	3664.0
16	43.50558141250228	3896.0
17	45.890986292949755	4052.0
18	48.277107136271404	4249.0
19	50.663943942467235	4682.0
20	53.05149671153724	4807.0
21	55.43976544348143	5347.0
22	57.828750138299796	5546.0
23	60.21845079599233	5992.0
24	62.608867416559065	6246.0
25	64.99999999999996	6697.0
26	67.39184854631505	7167.0
27	69.78441305550429	7301.0
28	72.17769352756773	7750.0
29	74.57168996250533	8041.0
30	76.96640236031712	8427.0
31	79.36183072100309	8330.0
32	81.75797504456322	8586.0
33	84.15483533099754	8741.0
34	86.55241158030604	8439.0
35	88.95070379248872	8595.0
36	91.34971196754557	8447.0
37	93.7494361054766	8226.0
38	96.14987620628182	8336.0
39	98.55103226996121	8131.0
40	100.95290429651477	7795.0
41	103.35549228594252	7836.0
42	105.75879623824444	7436.0
43	108.16281615342054	7200.0
44	110.56755203147081	7099.0
45	112.97300387239527	6952.0
46	115.3791716761939	6790.0
47	117.78605544286671	6687.0
48	120.19365517241371	6556.0
49	122.60197086483488	6482.0
50	125.01100252013023	6106.0
51	127.42075013829975	6016.0
52	129.83121371934345	6053.0
53	132.24239326326133	5778.0
54	134.6542887700534	5335.0
55	137.06690023971962	5441.0
56	139.48022767226004	5324.0
57	141.89427106767462	5120.0
58	144.3090304259634	5115.0
59	146.72450574712633	4989.0
60	149.14069703116348	4751.0
61	151.55760427807476	4432.0
62	153.97522748786025	4413.0
63	156.3935666605199	4268.0
64	158.81262179605375	4270.0
65	161.23239289446178	4087.0
66	163.65287995574394	3898.0
67	166.07408297990034	3879.0
68	168.49600196693086	3699.0
69	170.9186369168356	3593.0
70	173.34198782961448	3546.0
71	175.76605470526758	3311.0
72	178.19083754379483	3304.0
73	180.6163363451963	3120.0
74	183.04255110947187	3097.0
75	185.4694818366217	3063.0
76	187.89712852664564	2916.0
77	190.3254911795438	2776.0
78	192.75456979531612	2760.0
79	195.18436437396264	2666.0
80	197.6148749154833	2643.0
81	200.04610141987817	2546.0
82	202.4780438871472	2487.0
83	204.91070231729043	2460.0
84	207.3440767103078	2384.0
85	209.7781670661994	2340.0
86	212.21297338496512	2256.0
87	214.64849566660507	2220.0
88	217.08473391111917	2271.0
89	219.52168811850746	2213.0
90	221.9593582887699	2210.0
91	224.39774442190657	2140.0
92	226.83684651791737	2050.0
93	229.27666457680237	2114.0
94	231.7171985985615	2060.0
95	234.15844858319488	2029.0
96	236.60041453070244	2104.0
97	239.04309644108412	2031.0
98	241.48649431434	1907.0
99	243.93060815047005	1890.0
100	246.3754379494743	1789.0
101	248.8209837113527	1746.0
102	251.26724543610533	1733.0
103	253.7142231237321	1608.0
104	256.161916774233	1590.0
105	258.61032638760815	1592.0
106	261.0594519638575	1442.0
107	263.50929350298094	1415.0
108	265.9598510049786	1398.0
109	268.41112446985045	1269.0
110	270.8631138975964	1255.0
111	273.3158192882167	1279.0
112	275.769240641711	1202.0
113	278.22337795807954	1141.0
114	280.6782312373223	1116.0
115	283.13380047943923	1077.0
116	285.5900856844303	1055.0
117	288.04708685229554	1026.0
118	290.504803983035	978.0
119	292.9632370766486	1034.0
120	295.4223861331364	985.0
121	297.8822511524984	945.0
122	300.3428321347345	933.0
123	302.80412907984487	899.0
124	305.26614198782937	916.0
125	307.7288708586881	812.0
126	310.1923156924209	790.0
127	312.65647648902797	769.0
128	315.1213532485092	810.0
129	317.5869459708646	822.0
130	320.0532546560942	745.0
131	322.5202793041979	736.0
132	324.98801991517587	786.0
133	327.456476489028	728.0
134	329.9256490257543	708.0
135	332.3955375253547	710.0
136	334.86614198782934	696.0
137	337.3374624131782	697.0
138	339.8094988014012	696.0
139	342.28225115249836	695.0
140	344.7557194664697	675.0
141	347.2299037433152	708.0
142	349.704803983035	616.0
143	352.18042018562886	642.0
144	354.6567523510969	625.0
145	357.1338004794391	637.0
146	359.6115645706556	559.0
147	362.0900446247462	591.0
148	364.56924064171096	592.0
149	367.04915262154987	567.0
150	369.5297805642631	552.0
151	372.01112446985036	552.0
152	374.49318433831183	527.0
153	376.9759601696475	502.0
154	379.45945196385736	553.0
155	381.9436597209414	454.0
156	384.42858344089956	495.0
157	386.9142231237319	489.0
158	389.40057876943854	437.0
159	391.88765037801926	439.0
160	394.37543794947413	434.0
161	396.8639414838033	427.0
162	399.35316098100657	447.0
163	401.84309644108396	394.0
164	404.33374786403556	404.0
165	406.8251152498614	414.0
166	409.3171985985614	411.0
167	411.8099979101355	416.0
168	414.30351318458384	419.0
169	416.79774442190643	387.0
170	419.29269162210306	391.0
171	421.78835478517396	397.0
172	424.28473391111896	393.0
173	426.7818289999382	401.0
174	429.27964005163165	378.0
